address,area,city,company,date,salary_max,salary_min,salery,title,province
广州-番禺区,番禺区,广州,深圳市睿服科技有限公司,05-24,15000.0,10000.0,1-1.5万/月,C语言开发,广东
北京-海淀区,海淀区,北京,新晨科技股份有限公司,05-23,10000.0,8000.0,0.8-1万/月,C语言开发工程师,北京
大连-沙河口区,沙河口区,大连,易迪思（大连）教育发展有限公司,05-23,15000.0,10000.0,1-1.5万/月,Salesforce软件工程师,辽宁
上海-浦东新区,浦东新区,上海,宁波联方电子科技有限公司,05-23,29166.0,10000.0,12-35万/年,软件开发Programming Architect,上海
西安-高新技术...,高新技术...,西安,西安雷迪信息技术有限公司,05-23,11000.0,7000.0,0.7-1.1万/月,Android开发工程师,陕西
南京-雨花台区,雨花台区,南京,北京长焜科技有限公司,05-23,15000.0,12000.0,1.2-1.5万/月,4/5G无线核心网初级开发工程师(EPC/5GC)  南京,江苏
上海-黄浦区,黄浦区,上海,浙江九州云信息科技有限公司,05-23,30000.0,15000.0,1.5-3万/月,OpenStack SDN工程师,上海
南京-雨花台区,雨花台区,南京,北京长焜科技有限公司,05-23,30000.0,20000.0,2-3万/月,IMS核心网高级开发工程师（IMS/RCS/POC） 南京,江苏
上海-黄浦区,黄浦区,上海,浙江九州云信息科技有限公司,05-23,20000.0,15000.0,1.5-2万/月,Ceph开发工程师,上海
无锡-滨湖区,滨湖区,无锡,无锡农村商业银行股份有限公司,05-23,15000.0,10000.0,1-1.5万/月,C开发工程师,江苏
无锡,NA,无锡,浙江九州云信息科技有限公司,05-23,30000.0,15000.0,1.5-3万/月,OpenStack SDN工程师,江苏
上海-黄浦区,黄浦区,上海,浙江九州云信息科技有限公司,05-23,20000.0,15000.0,1.5-2万/月,Ceph开发工程师,上海
深圳-南山区,南山区,深圳,深圳市宇川智能系统有限公司,05-23,18000.0,12000.0,1.2-1.8万/月,嵌入式mcu软件工程师 （急聘）,广东
北京-海淀区,海淀区,北京,华夏芯（北京）通用处理器技术有限...,05-23,25000.0,15000.0,1.5-2.5万/月,IC验证工程师,北京
深圳-宝安区,宝安区,深圳,深圳市长聚微嵌科技有限公司,05-23,15000.0,10000.0,1-1.5万/月,Android驱动工程师,广东
深圳-南山区,南山区,深圳,深圳市法本信息技术股份有限公司,05-23,15000.0,10000.0,1-1.5万/月,Android研发工程师,广东
深圳-宝安区,宝安区,深圳,深圳市龙之源科技股份有限公司,05-23,20000.0,15000.0,1.5-2万/月,Android开发工程师,广东
北京-海淀区,海淀区,北京,北京星云互联科技有限公司,05-23,25000.0,15000.0,1.5-2.5万/月,Android开发工程师,北京
苏州-工业园区,工业园区,苏州,飞依诺科技(苏州)有限公司,05-23,20000.0,8000.0,0.8-2万/月,C#/.NET高级软件工程师,江苏
昆明-盘龙区,盘龙区,昆明,云南远足科技有限公司,05-22,15000.0,10000.0,1-1.5万/月,C# WinForm开发工程师,云南
深圳-南山区,南山区,深圳,深圳大因精准生命科技有限公司,05-22,25000.0,10000.0,1-2.5万/月,Android开发工程师,广东
上海-浦东新区,浦东新区,上海,中科创达软件股份有限公司,05-22,30000.0,20000.0,2-3万/月,camera驱动,上海
成都,NA,成都,万创欧泰信息技术有限公司,05-22,18000.0,12000.0,1.2-1.8万/月,Android开发工程师,四川
上海,NA,上海,上海金桥信息股份有限公司,05-22,10000.0,8000.0,0.8-1万/月,前端开发工程师（2020SC03）,上海
上海,NA,上海,上海金桥信息股份有限公司,05-22,15000.0,9000.0,0.9-1.5万/月,.NET/C#开发工程师（2020YR03）,上海
北京-海淀区,海淀区,北京,中科创达软件股份有限公司,05-22,15000.0,8000.0,0.8-1.5万/月,Camera driver,北京
武汉-洪山区,洪山区,武汉,中科创达软件股份有限公司,05-22,20000.0,10000.0,1-2万/月,android framework 开发工程师,湖北
成都,NA,成都,成都乐创自动化技术股份有限公司,05-22,15000.0,7000.0,0.7-1.5万/月,PC软件开发工程师,四川
成都-高新区,高新区,成都,成都金诺信高科技有限公司,05-22,20000.0,15000.0,1.5-2万/月,C语言高级开发工程师,四川
武汉-东西湖区,东西湖区,武汉,北京天融信科技有限公司,05-22,16000.0,11000.0,1.1-1.6万/月,高级Linux C开发工程师(J11351),湖北
武汉-东西湖区,东西湖区,武汉,北京天融信科技有限公司,05-22,15000.0,10000.0,1-1.5万/月,LinuxC初级工程师 -安全网关(J11339),湖北
武汉-东西湖区,东西湖区,武汉,北京天融信科技有限公司,05-22,10000.0,8000.0,0.8-1万/月,Linux C开发工程师(J11317),湖北
上海-嘉定区,嘉定区,上海,翱嘉工程技术（上海）有限公司,06-19,13000.0,9000.0,0.9-1.3万/月,CAD二次开发工程师,上海
柳州,NA,柳州,上海北汇信息科技有限公司,06-19,8000.0,4500.0,4.5-8千/月,PLC工程师/自动化工程师,广西
深圳-龙岗区,龙岗区,深圳,深圳市锐吉电子科技有限公司,06-19,20000.0,15000.0,1.5-2万/月,Android底层软件工程师,广东
深圳,NA,深圳,深圳市第一企业管理咨询有限公司,05-22,30000.0,25000.0,2.5-3万/月,Android开发工程师,广东
北京-顺义区,顺义区,北京,北京万集科技股份有限公司,05-21,15000.0,10000.0,1-1.5万/月,PLC设计工程师,北京
上海-浦东新区,浦东新区,上海,福州络戴洪文化传播有限公司,05-21,25000.0,18000.0,1.8-2.5万/月,Cocos2d-x开发工程师,上海
上海-浦东新区,浦东新区,上海,安谷科技股份有限公司,05-21,25000.0,15000.0,1.5-2.5万/月,Camera驱动开发,上海
上海-浦东新区,浦东新区,上海,安谷科技股份有限公司,05-21,25000.0,13000.0,1.3-2.5万/月,后台开发工程师（c#，.net）,上海
上海-闵行区,闵行区,上海,上海雅创电子集团股份有限公司,05-21,30000.0,8000.0,0.8-3万/月,嵌入式软件工程师(Can / Linux ),上海
上海-徐汇区,徐汇区,上海,上海品知信息科技有限公司,05-21,25000.0,20000.0,2-2.5万/月,Cocos客户端主程,上海
深圳-福田区,福田区,深圳,深圳市汇顶科技股份有限公司,05-21,25000.0,15000.0,1.5-2.5万/月,Camera软件工程师（深圳）(J10628),广东
成都-高新区,高新区,成都,深圳市汇顶科技股份有限公司,05-21,25000.0,15000.0,1.5-2.5万/月,Camera软件工程师(J10527),四川
苏州-吴中区,吴中区,苏州,统一通信（苏州）有限公司,05-21,20000.0,10000.0,1-2万/月,FreeSwitch语音工程师,江苏
南京-雨花台区,雨花台区,南京,北京长焜科技有限公司,05-21,8000.0,6000.0,6-8千/月,4/5G无线核心网开发工程师(EPC/5GC)应届生招聘-南京,江苏
上海-浦东新区,浦东新区,上海,中芯国际集成电路制造（上海）有限...,05-20,20000.0,15000.0,1.5-2万/月,IP、SOC芯片测试主任工程师,上海
南京-江宁区,江宁区,南京,台积电（南京）有限公司,05-20,25000.0,16666.0,20-30万/年,DRC/LVS Development Engineer,江苏
广州-黄埔区,黄埔区,广州,广州禾于文石科技有限公司,05-20,20000.0,15000.0,1.5-2万/月,CG游戏 General TD,广东
广州-黄埔区,黄埔区,广州,广州禾于文石科技有限公司,05-20,20000.0,15000.0,1.5-2万/月,CG游戏 General TD,广东
广州-黄埔区,黄埔区,广州,广州禾于文石科技有限公司,05-20,20000.0,15000.0,1.5-2万/月,CG游戏 General TD,广东
广州-黄埔区,黄埔区,广州,广州禾于文石科技有限公司,05-20,20000.0,15000.0,1.5-2万/月,CG游戏 General TD,广东
武汉-江夏区,江夏区,武汉,武汉华工激光工程有限责任公司,05-20,35000.0,20000.0,2-3.5万/月,软件经理（PCB及切割行业）,湖北
南京-秦淮区,秦淮区,南京,南京长城智慧医疗科技有限公司,05-20,8000.0,6000.0,6-8千/月,C#软件工程师,江苏
上海-普陀区,普陀区,上海,上海睿丰自动化系统有限公司,05-20,20000.0,15000.0,1.5-2万/月,自动化WCS设计工程师,上海
深圳,NA,深圳,美国多核技术有限公司,05-20,30000.0,20000.0,2-3万/月,嵌入式linux/mcu驱动工程师,广东
南京-鼓楼区,鼓楼区,南京,南京国睿信维软件有限公司,05-19,15000.0,8000.0,0.8-1.5万/月,Creo/CATIA 应用开发工程师,江苏
成都-高新区,高新区,成都,北京德辰科技股份有限公司,05-19,12000.0,8000.0,0.8-1.2万/月,C#软件开发工程师（检测）,四川
成都-高新区,高新区,成都,北京德辰科技股份有限公司,05-19,25000.0,15000.0,1.5-2.5万/月,C#高级软件工程师,四川
杭州-江干区,江干区,杭州,杭州控客信息技术有限公司,05-19,20000.0,10000.0,1-2万/月,C#高级开发工程师,浙江
西安-高新技术...,高新技术...,西安,西人马（厦门）科技有限公司,05-19,16000.0,8000.0,0.8-1.6万/月,Linux环境C语言开发工程师,陕西
深圳,NA,深圳,上海雅创电子集团股份有限公司,05-19,25000.0,10000.0,1-2.5万/月,Android 中间件开发工程师,广东
深圳,NA,深圳,上海雅创电子集团股份有限公司,05-19,25000.0,10000.0,1-2.5万/月,Android系统工程师(Framework),广东
深圳,NA,深圳,上海雅创电子集团股份有限公司,05-19,20000.0,5000.0,0.5-2万/月,android 初级工程师,广东
深圳,NA,深圳,上海雅创电子集团股份有限公司,05-19,30000.0,8000.0,0.8-3万/月,Android高级开发工程师,广东
深圳-南山区,南山区,深圳,西人马（厦门）科技有限公司,05-19,20000.0,10000.0,1-2万/月,Android开发工程师（深圳）,广东
长沙-岳麓区,岳麓区,长沙,湖南享学信息科技有限公司,05-19,30000.0,20000.0,2-3万/月,Android高级开发工程师,湖南
上海-普陀区,普陀区,上海,叽里呱啦,05-19,20000.0,15000.0,1.5-2万/月,Cocos开发工程师,上海
北京,NA,北京,北京东方国信科技股份有限公司,05-19,20000.0,10000.0,1-2万/月,时序数据库开发工程师（FBS1wc）(J11982),北京
上海-嘉定区,嘉定区,上海,上海联影医疗科技有限公司,05-19,30000.0,18000.0,1.8-3万/月,Audio Signal Processing SpecialistU20-070(J11073),上海
上海-嘉定区,嘉定区,上海,上海联影医疗科技有限公司,05-19,30000.0,18000.0,1.8-3万/月,Audio Signal Processing SpecialistU20-070(J11073),上海
杭州-滨江区,滨江区,杭州,普联技术有限公司（TP-LINK),05-19,30000.0,14000.0,1.4-3万/月,Android开发工程师,浙江
上海-浦东新区,浦东新区,上海,拜椰特（上海）软件技术有限公司,05-19,8000.0,6000.0,6-8千/月,C,上海
北京,NA,北京,曙光信息产业股份有限公司,05-18,15000.0,10000.0,1-1.5万/月,C语言开发工程师   (MJ001064),北京
成都-高新区,高新区,成都,成都纵横自动化技术股份有限公司,05-18,15000.0,8000.0,0.8-1.5万/月,Qt初/中级开发工程师,四川
上海,NA,上海,长江存储科技有限责任公司,05-18,15000.0,10000.0,1-1.5万/月,软件配置管理工程师(SCM)(J11366),上海
北京-石景山区,石景山区,北京,北京海阳博创科技股份有限公司,06-19,12000.0,6000.0,0.6-1.2万/月,Qt工程师,北京
上海,NA,上海,长江存储科技有限责任公司,05-18,15000.0,10000.0,1-1.5万/月,NAND Flash Functional Validation Engineer(J10366),上海
上海,NA,上海,长江存储科技有限责任公司,05-18,15000.0,10000.0,1-1.5万/月,System compatibility engineer(J11328),上海
上海,NA,上海,长江存储科技有限责任公司,05-18,29166.0,12500.0,15-35万/年,Big Data System Infrastructure Engineer(J10673),上海
上海,NA,上海,长江存储科技有限责任公司,05-18,29166.0,12500.0,15-35万/年,NAND Product Health Engineer(J10408),上海
上海,NA,上海,长江存储科技有限责任公司,05-18,15000.0,10000.0,1-1.5万/月,eMMC Validation Engineer(J11344),上海
上海,NA,上海,长江存储科技有限责任公司,05-18,29166.0,12500.0,15-35万/年,NAND Flash Functional Validation Engineer(J10366),上海
武汉-江夏区,江夏区,武汉,长江存储科技有限责任公司,05-18,41666.0,25000.0,30-50万/年,Data Scientist(J10523),湖北
上海,NA,上海,长江存储科技有限责任公司,05-18,29166.0,12500.0,15-35万/年,Senior Product/Test Engineer(J10951),上海
青岛-崂山区,崂山区,青岛,曙光信息产业股份有限公司,05-16,25000.0,20000.0,2-2.5万/月,C/Linux开发工程师,山东
北京,NA,北京,北京东方国信科技股份有限公司,05-16,16000.0,8000.0,0.8-1.6万/月,C研发工程师（SJCJ1sss）(J11895),北京
上海-青浦区,青浦区,上海,上海云木科技有限公司,05-16,15000.0,10000.0,1-1.5万/月,Android开发工程师,上海
济南-市中区,市中区,济南,济南比木数模软件科技有限公司,05-15,25000.0,20000.0,2-2.5万/月,CAD高级开发工程师,山东
济南-市中区,市中区,济南,济南比木数模软件科技有限公司,05-15,15000.0,10000.0,1-1.5万/月,CAD软件开发工程师,山东
深圳-南山区,南山区,深圳,安克创新科技股份有限公司深圳分公...,05-15,25000.0,20000.0,2-2.5万/月,Android驱动开发工程师,广东
深圳,NA,深圳,AAC Technologies Holdings Inc.,05-15,25000.0,15000.0,1.5-2.5万/月,camera tuning,广东
深圳-龙岗区,龙岗区,深圳,深圳市罗丹贝尔科技有限公司,05-15,16000.0,12000.0,1.2-1.6万/月,Android开发工程师,广东
广州-天河区,天河区,广州,广州市华谊通用科技有限公司,05-15,20000.0,15000.0,1.5-2万/月,Android安卓高级开发工程师,广东
宁波-鄞州区,鄞州区,宁波,宁波华仪宁创智能科技有限公司,05-15,12500.0,8333.0,10-15万/年,上位机软件工程师（C#）,浙江
天津-滨海新区,滨海新区,天津,上海迅元信息科技有限公司,05-15,16000.0,10000.0,1-1.6万/月,嵌入式软件工程师  C,天津
上海-浦东新区,浦东新区,上海,上海迅元信息科技有限公司,05-15,15000.0,10000.0,1-1.5万/月,嵌入式软件工程师C,上海
上海-浦东新区,浦东新区,上海,上海迅元信息科技有限公司,05-15,16000.0,10000.0,1-1.6万/月,Android App移动应用软件开发工程师,上海
北京-海淀区,海淀区,北京,上海微创软件股份有限公司深圳分公...,05-15,10000.0,8000.0,0.8-1万/月,ios/android开发,北京
上海-浦东新区,浦东新区,上海,高知特信息技术（上海）有限公司 ...,05-14,20000.0,15000.0,1.5-2万/月,Sr. Android developer,上海
北京-海淀区,海淀区,北京,北京天景隆软件科技有限公司,05-14,2000.0,1500.0,1.5-2千/月,C语言开发工程师-知春里,北京
苏州,NA,苏州,硅谷数模半导体（北京）有限公司,05-14,40000.0,20000.0,2-4万/月,IC验证工程师（Verification Engineer）,江苏
合肥-经开区,经开区,合肥,北京辰安科技股份有限公司,05-14,15000.0,8000.0,0.8-1.5万/月,算法工程师（cv),安徽
上海-长宁区,长宁区,上海,奥的斯高速电梯（上海）有限公司,05-14,25000.0,16666.0,20-30万/年,Software Engineer-Logic Control Elevator,上海
上海,NA,上海,亚创（上海）工程技术有限公司,05-14,30000.0,25000.0,2.5-3万/月,V2X System ArchitectG02895,上海
上海-浦东新区,浦东新区,上海,传音控股上海研发中心,05-14,15000.0,10000.0,1-1.5万/月,研发专家培训生（软件系统开发方向C语言）,上海
北京-大兴区,大兴区,北京,达内时代科技集团有限公司,05-14,15000.0,10000.0,1-1.5万/月,少儿编程讲师（scratch方向）,北京
苏州-工业园区,工业园区,苏州,中国科学院上海技术物理研究所苏州...,05-14,10000.0,6000.0,0.6-1万/月,Android地面站软件开发工程师,江苏
上海-浦东新区,浦东新区,上海,上海子午线新荣科技有限公司,05-14,25000.0,12500.0,15-30万/年,金融行业C# WPF/WINFORM开发工程师,上海
上海-浦东新区,浦东新区,上海,OPPO广东移动通信有限公司,05-13,50000.0,30000.0,3-5万/月,HPC-功耗软件开发工程师6847,上海
上海-浦东新区,浦东新区,上海,上海塔人网络科技股份有限公司,05-13,25000.0,20000.0,2-2.5万/月,cocos客户端程序,上海
石家庄,NA,石家庄,河北尚学苑文化传媒有限公司,05-13,12000.0,6000.0,0.6-1.2万/月,Window/Mac桌面应用开发工程,河北
南京-雨花台区,雨花台区,南京,南京机敏软件科技有限公司,05-13,20000.0,5000.0,0.5-2万/月,Android framework开发工程师,江苏
苏州,NA,苏州,江苏润和软件股份有限公司,05-13,20000.0,15000.0,1.5-2万/月,C语言开发工程师,江苏
苏州,NA,苏州,瑞晟微电子（苏州）有限公司,05-13,20000.0,12000.0,1.2-2万/月,软件开发工程师2020PC01,江苏
苏州,NA,苏州,瑞晟微电子（苏州）有限公司,05-13,20000.0,12000.0,1.2-2万/月,软件开发工程师2020PC01,江苏
苏州,NA,苏州,瑞晟微电子（苏州）有限公司,05-13,18000.0,12000.0,1.2-1.8万/月,资深Android APP开发工程师2019MM,江苏
苏州,NA,苏州,瑞晟微电子（苏州）有限公司,05-13,15000.0,6000.0,0.6-1.5万/月,IC设计流程开发工程师2019RD01,江苏
苏州,NA,苏州,瑞晟微电子（苏州）有限公司,05-13,18000.0,10000.0,1-1.8万/月,Processor工程师2019RD01,江苏
北京,NA,北京,北京四维图新科技股份有限公司,05-13,30000.0,20000.0,2-3万/月,产品经理（高精地图引擎）-ZNCP,北京
西安,NA,西安,西安朝阳医疗信息产业有限责任公司...,05-13,25000.0,5000.0,0.5-2.5万/月,C#、Java、Android软件开发工程师,陕西
上海,NA,上海,江苏润和软件股份有限公司,05-12,20000.0,10000.0,1-2万/月,camera Tuning工程师,上海
广州-海珠区,海珠区,广州,广东紫云平台数据服务有限公司,06-19,18000.0,11000.0,1.1-1.8万/月,Android高级开发工程师,广东
深圳-南山区,南山区,深圳,深圳盈达信息科技有限公司,06-19,28000.0,18000.0,1.8-2.8万/月,Android系统工程师,广东
北京,NA,北京,北京华大九天软件有限公司,05-12,20000.0,10000.0,1-2万/月,半导体器件Spice建模工程师,北京
上海-浦东新区,浦东新区,上海,北京华大九天软件有限公司,05-12,20000.0,10000.0,1-2万/月,半导体器件Spice建模工程师,上海
北京,NA,北京,北京航天拓扑高科技有限责任公司,05-12,8000.0,5000.0,5-8千/月,Qt工程师,北京
成都,NA,成都,成都德杉科技有限公司,05-12,15000.0,10000.0,1-1.5万/月,Qt软件开发工程师,四川
成都-高新区,高新区,成都,成都品宏源创科技有限公司,05-12,8000.0,6000.0,6-8千/月,C#开发工程师,四川
重庆-渝北区,渝北区,重庆,重庆紫光华山智安科技有限公司,05-12,20000.0,15000.0,1.5-2万/月,C语言开发工程师,重庆
西安,NA,西安,郑州信大捷安信息技术股份有限公司...,05-12,15000.0,8000.0,0.8-1.5万/月,PC端音视频开发工程师,陕西
成都-高新区,高新区,成都,成都品宏源创科技有限公司,05-12,35000.0,20000.0,2-3.5万/月,CTO,四川
广州-白云区,白云区,广州,广东南方未名教育科技有限公司,05-12,16000.0,10000.0,1-1.6万/月,.net/C#开发工程师,广东
宁波-余姚市,余姚市,宁波,宁波舜宇智能科技有限公司,05-11,20000.0,6000.0,0.6-2万/月,C#开发工程师,浙江
南京-雨花台区,雨花台区,南京,南京欣威视通信息科技股份有限公司...,05-11,18000.0,10000.0,1-1.8万/月,Android软件工程师,江苏
合肥,NA,合肥,安徽三联交通应用技术股份有限公司...,05-11,15000.0,10000.0,1-1.5万/月,Android开发工程师,安徽
上海-浦东新区,浦东新区,上海,华峰集团有限公司,05-11,25000.0,18000.0,1.8-2.5万/月,Android开发工程师,上海
武汉-武汉经济...,武汉经济...,武汉,上海伟世通汽车电子系统有限公司武...,05-11,15000.0,7000.0,0.7-1.5万/月,Android开发工程师,湖北
上海,NA,上海,江苏润和软件股份有限公司,05-10,30000.0,13000.0,1.3-3万/月,camera/BSP软件工程师,上海
上海,NA,上海,江苏润和软件股份有限公司,05-10,25000.0,20000.0,2-2.5万/月,Camera软件工程师,上海
上海,NA,上海,江苏润和软件股份有限公司,05-10,25000.0,20000.0,2-2.5万/月,Camera tuning工程师,上海
成都-高新区,高新区,成都,江苏润和软件股份有限公司,05-10,26000.0,15000.0,1.5-2.6万/月,Android开发工程师,四川
上海,NA,上海,江苏润和软件股份有限公司,05-10,20000.0,15000.0,1.5-2万/月,camera工程司,上海
上海-闵行区,闵行区,上海,上海微创软件股份有限公司,05-10,12000.0,8000.0,0.8-1.2万/月,DSC技术支持工程师,上海
上海-浦东新区,浦东新区,上海,新突思电子科技（上海）有限公司,05-10,32000.0,18000.0,1.8-3.2万/月,Senior Software Application Engineer-Display,上海
武汉-洪山区,洪山区,武汉,武汉纤尘科技有限公司,05-09,15000.0,10000.0,1-1.5万/月,Android Framework开发工程师,湖北
北京-丰台区,丰台区,北京,荐客极聘网络技术（苏州）有限公司...,05-09,30000.0,25000.0,2.5-3万/月,软件设计工程师(C#),北京
杭州-江干区,江干区,杭州,浙江无极互联科技有限公司,05-09,30000.0,15000.0,1.5-3万/月,Mac开发工程师,浙江
西安,NA,西安,联咏科技股份有限公司,05-09,16000.0,11000.0,1.1-1.6万/月,集成电路IC设计工程师,陕西
广州-番禺区,番禺区,广州,广州会港智能装备有限公司,05-09,15000.0,7000.0,0.7-1.5万/月,C#开发工程师,广东
上海-徐汇区,徐汇区,上海,上海龙旗科技股份有限公司,05-09,15000.0,10000.0,1-1.5万/月,软件配置管理工程师（SCM）(J12007),上海
上海-徐汇区,徐汇区,上海,上海龙旗科技股份有限公司,05-09,4500.0,3000.0,3-4.5千/月,软件开发实习生（Android/RTOS）(J12138),上海
上海-徐汇区,徐汇区,上海,上海龙旗科技股份有限公司,05-09,15000.0,10000.0,1-1.5万/月,软件配置管理工程师（SCM)(J12120),上海
上海-徐汇区,徐汇区,上海,龙旗集团-国龙信息技术（上海）有...,05-09,20000.0,10000.0,1-2万/月,Android系统开发工程师(J12221),上海
深圳-南山区,南山区,深圳,深圳市动声集团有限公司,05-09,18000.0,12000.0,1.2-1.8万/月,cocos creator开发工程师,广东
上海-浦东新区,浦东新区,上海,上海金卓网络科技有限公司,05-08,15000.0,10000.0,1-1.5万/月,IC验证工程师,上海
上海-浦东新区,浦东新区,上海,上海金卓网络科技有限公司,05-08,15000.0,10000.0,1-1.5万/月,IC验证工程师,上海
上海-闵行区,闵行区,上海,上海微创软件股份有限公司,05-08,12000.0,8000.0,0.8-1.2万/月,DSC技术支持工程师,上海
上海,NA,上海,上海微创软件股份有限公司,05-08,18000.0,12000.0,1.2-1.8万/月,Cocos开发工程师,上海
深圳-南山区,南山区,深圳,深圳小招信息技术有限公司,05-08,40000.0,30000.0,3-4万/月,FPGA/ASIC前端设计工程师,广东
苏州-工业园区,工业园区,苏州,苏州乐志软件科技有限公司,05-08,15000.0,10000.0,1-1.5万/月,Android工程师,江苏
西安,NA,西安,西安朝阳医疗信息产业有限责任公司...,05-08,30000.0,6000.0,0.6-3万/月,C#，C/S、B/S软件开发工程师,陕西
深圳-南山区,南山区,深圳,深圳华云信息系统有限公司,05-08,25000.0,17000.0,1.7-2.5万/月,高级C语言开发工程师,广东
上海-浦东新区,浦东新区,上海,Qualcomm中国,05-08,33333.0,20833.0,25-40万/年,RF Production Testing Engineer,上海
南宁,NA,南宁,咪付（广西）网络技术有限公司,06-19,10000.0,8000.0,0.8-1万/月,C语言/linux C/软件开发/程序员/高级软件工程师,广西
沈阳,NA,沈阳,北京京华天勤科贸有限公司,06-19,8000.0,6000.0,6-8千/月,C# 软件开发,辽宁
深圳,NA,深圳,深圳市好上好信息科技有限公司,06-19,18000.0,12000.0,1.2-1.8万/月,IPC软件工程师,广东
无锡-无锡新区,无锡新区,无锡,闻泰科技（无锡）有限公司,05-08,14000.0,8000.0,0.8-1.4万/月,camera tuning效果工程师,江苏
北京-西城区,西城区,北京,中国电信集团系统集成有限责任公司...,05-08,40000.0,25000.0,2.5-4万/月,OpenStack架构师,北京
广州-海珠区,海珠区,广州,广州君海网络科技有限公司,05-07,20000.0,10000.0,1-2万/月,H5客户端游戏开发工程师（cocos2dx亦可）,广东
广州-海珠区,海珠区,广州,广州君海网络科技有限公司,05-07,25000.0,13000.0,1.3-2.5万/月,高级COCOS2D-X客户端工程师,广东
成都-高新区,高新区,成都,TCL通讯科技（成都）有限公司,05-07,30000.0,25000.0,2.5-3万/月,5G Protocol Expert,四川
南京-雨花台区,雨花台区,南京,武汉佰钧成技术有限责任公司,05-07,20000.0,8000.0,0.8-2万/月,C语言开发工程师,江苏
上海-浦东新区,浦东新区,上海,欧特克软件（中国）有限公司,05-06,45000.0,30000.0,3-4.5万/月,Principal Software Developer,上海
上海-浦东新区,浦东新区,上海,欧特克软件（中国）有限公司,05-06,15000.0,12000.0,1.2-1.5万/月,Software Engineer AutoCAD Fabric,上海
天津-滨海新区,滨海新区,天津,中标软件有限公司,05-06,10000.0,8000.0,0.8-1万/月,Android工程师(J10282),天津
深圳-南山区,南山区,深圳,深圳宇衡互联科技有限公司,05-06,25000.0,13000.0,1.3-2.5万/月,Cocos2dx-lua开发工程师,广东
深圳-南山区,南山区,深圳,深圳宇衡互联科技有限公司,05-06,24000.0,12000.0,1.2-2.4万/月,cocos2dx游戏开发工程师,广东
南通,NA,南通,南通艾特软件有限公司,05-06,8000.0,6000.0,6-8千/月,C语言开发工程师,江苏
武汉-洪山区,洪山区,武汉,行蜂科技（深圳）有限责任公司,05-06,20000.0,10000.0,1-2万/月,计算机视觉（CV）开发工程师,湖北
深圳-龙华新区,龙华新区,深圳,观致汽车有限公司,05-06,20000.0,10000.0,1-2万/月,Android开发工程师,广东
深圳,NA,深圳,江苏润和软件股份有限公司,05-06,8000.0,6000.0,6-8千/月,camera工程师（20届无经验）,广东
深圳,NA,深圳,江苏润和软件股份有限公司,05-06,8000.0,6000.0,6-8千/月,Canera实训生（2020届）,广东
深圳,NA,深圳,江苏润和软件股份有限公司,05-06,8000.0,6000.0,6-8千/月,camera工程师（2020届无经验）,广东
成都-高新区,高新区,成都,江苏润和软件股份有限公司,05-06,25000.0,15000.0,1.5-2.5万/月,Android工程师,四川
深圳-南山区,南山区,深圳,江苏润和软件股份有限公司,05-06,24000.0,15000.0,1.5-2.4万/月,Android驱动软件工程师,广东
上海,NA,上海,江苏润和软件股份有限公司,05-06,25000.0,20000.0,2-2.5万/月,Android开发工程师,上海
上海,NA,上海,江苏润和软件股份有限公司,05-06,25000.0,15000.0,1.5-2.5万/月,Android开发工程师,上海
上海,NA,上海,江苏润和软件股份有限公司,05-06,20000.0,15000.0,1.5-2万/月,Android系统工程师,上海
北京-海淀区,海淀区,北京,北京经纬恒润科技有限公司,05-06,15000.0,10000.0,1-1.5万/月,研发助理-CE,北京
北京-海淀区,海淀区,北京,北京经纬恒润科技有限公司,05-06,15000.0,10000.0,1-1.5万/月,Android开发工程师（智能驾驶）,北京
北京-海淀区,海淀区,北京,北京经纬恒润科技有限公司,05-06,15000.0,10000.0,1-1.5万/月,c#软件工程师（汽车电子工程咨询）,北京
北京-海淀区,海淀区,北京,北京经纬恒润科技有限公司,05-06,15000.0,10000.0,1-1.5万/月,研发助理-CE,北京
北京-海淀区,海淀区,北京,北京经纬恒润科技有限公司,05-06,15000.0,10000.0,1-1.5万/月,机器视觉工程师-campus,北京
苏州-工业园区,工业园区,苏州,苏州乐志软件科技有限公司,05-06,15000.0,10000.0,1-1.5万/月,Android开发工程师,江苏
北京-海淀区,海淀区,北京,北京钢流电磁技术有限公司,05-06,20000.0,10000.0,1-2万/月,CAE高级工程师,北京
广州-天河区,天河区,广州,广州元气蛋信息科技有限公司,05-06,13000.0,8000.0,0.8-1.3万/月,Cocos2d-x开发工程师,广东
南京-浦口区,浦口区,南京,上海励驰半导体有限公司,05-06,37500.0,16666.0,20-45万/年,Linux/Android软件开发-高级,江苏
成都-高新区,高新区,成都,成都同辉数联信息技术有限公司,05-05,15000.0,6000.0,0.6-1.5万/月,OpenStack云计算工程师,四川
南昌,NA,南昌,南昌欧菲光科技有限公司,05-05,35000.0,12000.0,1.2-3.5万/月,Android工程师,江西
上海-嘉定区,嘉定区,上海,浙江中科领航汽车电子有限公司,05-04,15000.0,7000.0,0.7-1.5万/月,Android 应用开发工程师,上海
成都-天府新区,天府新区,成都,安徽百得思维信息科技有限公司,05-04,15000.0,10000.0,1-1.5万/月,c ++,四川
上海-青浦区,青浦区,上海,上海加美文化传媒有限公司,05-03,30000.0,20000.0,2-3万/月,Android高级开发工程师,上海
